READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
24/02/2023,0.42699,0.42299,0.43000,0.42699,0.42700,0.43099,0.42700,0.42799,0.42299,0.43500,0.42799,0.42399,0.42900,0.42599,0.41100,0.22400,0.22199,0.22500,0.22500,0.22299,0.22700,0.22499,0.22100,0.22499,0.22299,0.22299,0.22200,0.22199,0.22599,0.22200,0.22399,0.22200,0.22299,0.22199,0.22500,0.22299,0.29899,0.43100,0.42799,0.43100,0.43099,0.42700,0.43699,0.43199,0.43300,0.43299,0.43200,0.43299
23/02/2023,0.43000,0.43599,0.43000,0.42299,0.43800,0.42900,0.43800,0.42799,0.44100,0.43100,0.43599,0.43199,0.43800,0.43500,0.43199,0.25900,0.23099,0.22900,0.22899,0.22700,0.22999,0.22500,0.22500,0.22299,0.22599,0.22299,0.22600,0.22600,0.22599,0.22100,0.22799,0.22500,0.22400,0.22599,0.22400,0.22400,0.37700,0.43000,0.42399,0.43100,0.42799,0.42599,0.42800,0.42900,0.42899,0.42500,0.42499,0.43400
22/02/2023,0.42599,0.42200,0.42799,0.42499,0.42600,0.42299,0.42600,0.42599,0.42300,0.42799,0.42599,0.42699,0.42699,0.43100,0.43000,0.43100,0.23799,0.22500,0.22999,0.22600,0.22699,0.22900,0.22899,0.22799,0.23000,0.22499,0.22299,0.22400,0.22299,0.22000,0.22499,0.22300,0.22399,0.22299,0.22200,0.22299,0.34199,0.43300,0.42699,0.43399,0.43100,0.43000,0.43299,0.43300,0.42900,0.43599,0.43200,0.43499
21/02/2023,0.42799,0.41899,0.42699,0.42400,0.42599,0.42300,0.42299,0.42300,0.42699,0.42400,0.42499,0.42200,0.42299,0.42300,0.41899,0.32200,0.22099,0.22100,0.22099,0.22099,0.22099,0.22100,0.22199,0.21899,0.22199,0.22100,0.21899,0.22099,0.22299,0.22100,0.22299,0.21999,0.22500,0.22299,0.22199,0.22699,0.42700,0.42399,0.42599,0.42600,0.42499,0.42200,0.42699,0.42499,0.42400,0.42699,0.42699,0.42300
20/02/2023,0.42400,0.42599,0.42299,0.42400,0.42599,0.42300,0.42499,0.42300,0.42499,0.42400,0.42599,0.42400,0.42299,0.42599,0.42200,0.42300,0.30999,0.21999,0.22100,0.21999,0.22199,0.22199,0.22000,0.22099,0.22099,0.22199,0.22199,0.22300,0.22299,0.22299,0.22199,0.22099,0.22099,0.22099,0.22100,0.22099,0.38700,0.42099,0.42900,0.42400,0.42699,0.42499,0.42500,0.42599,0.42500,0.42399,0.42599,0.42300
19/02/2023,0.43000,0.43299,0.43200,0.43000,0.43399,0.41700,0.43099,0.43000,0.43300,0.43299,0.43100,0.43100,0.42900,0.43299,0.43200,0.34199,0.22900,0.22699,0.22800,0.22699,0.23000,0.22599,0.23000,0.22499,0.22600,0.22400,0.22500,0.22500,0.22399,0.22299,0.22300,0.22199,0.22099,0.22199,0.21900,0.22999,0.42499,0.42799,0.42600,0.42499,0.42499,0.42500,0.42599,0.42599,0.42200,0.42799,0.42400,0.42499
18/02/2023,0.42900,0.42900,0.43500,0.42999,0.43300,0.42699,0.42599,0.43699,0.42700,0.43199,0.42500,0.43199,0.43000,0.42900,0.43000,0.42300,0.24499,0.22500,0.22899,0.22500,0.22999,0.22600,0.22899,0.22700,0.22699,0.22700,0.22700,0.22599,0.22600,0.22400,0.22699,0.22500,0.22600,0.22400,0.22500,0.32999,0.42900,0.42799,0.43000,0.42799,0.42999,0.43100,0.43200,0.43000,0.42699,0.43699,0.43200,0.43199
17/02/2023,0.42399,0.41899,0.42500,0.42299,0.42100,0.42400,0.42299,0.42500,0.42299,0.42600,0.42299,0.42599,0.42600,0.42399,0.42500,0.38500,0.22299,0.22099,0.22299,0.22199,0.22400,0.22400,0.22099,0.22700,0.22499,0.22400,0.22700,0.22299,0.22700,0.22599,0.22500,0.22400,0.22500,0.22500,0.22399,0.26700,0.42799,0.42799,0.42699,0.42900,0.42799,0.42799,0.43000,0.42699,0.43299,0.43300,0.43100,0.43099
16/02/2023,0.42699,0.42500,0.41699,0.42599,0.44100,0.42699,0.43100,0.42900,0.42799,0.43099,0.43000,0.43100,0.43000,0.42799,0.42900,0.38099,0.22400,0.22700,0.22400,0.22299,0.22199,0.22199,0.22400,0.21999,0.22199,0.22299,0.22100,0.22199,0.22199,0.22299,0.22099,0.22299,0.22400,0.22199,0.22299,0.26400,0.42399,0.42699,0.42300,0.42300,0.42699,0.42499,0.42300,0.42399,0.42100,0.42500,0.42099,0.42600
15/02/2023,0.42700,0.42599,0.42499,0.42400,0.42499,0.42400,0.42499,0.42499,0.42600,0.42599,0.42499,0.42400,0.42200,0.42900,0.42799,0.42499,0.25400,0.22499,0.22299,0.22500,0.22500,0.22500,0.22600,0.22599,0.22500,0.22600,0.22400,0.22499,0.22400,0.22299,0.22400,0.22299,0.22400,0.22299,0.22500,0.26499,0.42600,0.42799,0.42799,0.42900,0.42900,0.42900,0.42699,0.42499,0.43000,0.42599,0.43100,0.42900
14/02/2023,0.43599,0.43399,0.43699,0.43599,0.43400,0.43299,0.43499,0.43400,0.43299,0.43300,0.43199,0.43300,0.43200,0.43399,0.43299,0.39500,0.22900,0.22799,0.23099,0.22800,0.22199,0.22699,0.22400,0.22299,0.22100,0.22499,0.22199,0.22200,0.22299,0.21799,0.22400,0.22099,0.22000,0.22299,0.21999,0.27300,0.42499,0.42599,0.42300,0.42799,0.42799,0.42499,0.42400,0.42399,0.42600,0.42299,0.42600,0.42199
13/02/2023,0.43300,0.43000,0.42899,0.43600,0.42999,0.43600,0.43499,0.43100,0.43699,0.43299,0.43699,0.43100,0.44000,0.43299,0.43300,0.40399,0.22800,0.22999,0.22800,0.22799,0.22800,0.22599,0.22700,0.22199,0.22500,0.22599,0.22400,0.22400,0.22299,0.22500,0.22199,0.22299,0.22400,0.22199,0.22100,0.25000,0.42900,0.43599,0.42799,0.43800,0.43199,0.43500,0.43499,0.43399,0.43300,0.43499,0.43599,0.43500
12/02/2023,0.42900,0.42599,0.42600,0.42499,0.41750,0.41750,0.42699,0.42599,0.42499,0.43100,0.42599,0.42600,0.42699,0.42599,0.42500,0.42399,0.35699,0.22099,0.22199,0.22300,0.22199,0.22199,0.22299,0.22199,0.21999,0.22100,0.22399,0.22400,0.22200,0.22299,0.22199,0.22299,0.22199,0.22199,0.22299,0.29199,0.42400,0.42399,0.42500,0.42799,0.42499,0.42599,0.42500,0.42900,0.42699,0.42300,0.43399,0.42699
11/02/2023,0.43000,0.42699,0.43099,0.42700,0.42999,0.42200,0.43400,0.42599,0.42799,0.42100,0.43299,0.42699,0.42500,0.42200,0.43099,0.42400,0.31799,0.22199,0.22500,0.22500,0.22500,0.22299,0.22400,0.22299,0.22099,0.22199,0.22299,0.22299,0.22400,0.22299,0.22299,0.22199,0.22400,0.22199,0.22199,0.22000,0.41599,0.42400,0.42100,0.42899,0.42600,0.42399,0.42699,0.42700,0.42499,0.42699,0.42400,0.42499
10/02/2023,0.43000,0.43199,0.43000,0.43100,0.42900,0.43499,0.42499,0.43200,0.43800,0.43200,0.43399,0.43100,0.43299,0.42799,0.43200,0.43100,0.35699,0.22799,0.22800,0.22899,0.22700,0.22599,0.22900,0.22599,0.22500,0.22600,0.22299,0.22599,0.22400,0.22299,0.22299,0.22500,0.22199,0.22500,0.22600,0.43100,0.42599,0.42799,0.42900,0.42699,0.42799,0.42200,0.43199,0.42900,0.42700,0.42699,0.42699,0.42200
09/02/2023,0.43099,0.43600,0.42799,0.43999,0.43200,0.43399,0.42700,0.43800,0.43599,0.42699,0.43699,0.43100,0.43299,0.42799,0.43400,0.43499,0.28700,0.22500,0.23099,0.22699,0.22600,0.22999,0.22800,0.22799,0.22500,0.22999,0.22700,0.22500,0.22699,0.22400,0.22600,0.22500,0.22499,0.22600,0.22700,0.37399,0.43099,0.43100,0.43000,0.43399,0.43000,0.42900,0.43000,0.43200,0.42900,0.42999,0.42900,0.43400
08/02/2023,0.00000,0.42799,0.42799,0.43000,0.43200,0.43000,0.43199,0.42200,0.42200,0.43100,0.42999,0.42799,0.43100,0.43000,0.42599,0.43000,0.23300,0.22600,0.22500,0.22399,0.22100,0.22699,0.22500,0.22299,0.22400,0.22500,0.22299,0.22600,0.22599,0.22400,0.22299,0.22299,0.22299,0.22400,0.22299,0.38900,0.42999,0.42600,0.43199,0.42900,0.43200,0.43499,0.43200,0.43399,0.43200,0.42900,0.43000,0.43599
07/02/2023,0.43200,0.42999,0.42900,0.42600,0.43199,0.42699,0.42700,0.42900,0.42799,0.42799,0.42799,0.42799,0.43000,0.42799,0.42799,0.42000,0.29699,0.22299,0.22800,0.42499,0.42400,0.42900,0.42699,0.42599,0.42699,0.42400,0.42399,0.42900,0.42500,0.43099,0.43000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
06/02/2023,0.43199,0.43300,0.43200,0.43199,0.43100,0.43000,0.43100,0.43699,0.43499,0.43100,0.43199,0.43000,0.43200,0.42999,0.43200,0.42900,0.27700,0.22799,0.22900,0.22799,0.22900,0.22699,0.22700,0.22699,0.22800,0.22500,0.22599,0.22299,0.22100,0.22299,0.22299,0.22199,0.22099,0.22299,0.22099,0.32099,0.42799,0.42600,0.42499,0.42599,0.43000,0.42900,0.42500,0.43399,0.42900,0.43000,0.42900,0.42699
05/02/2023,0.43100,0.43399,0.43400,0.43299,0.43300,0.43900,0.43099,0.43699,0.43800,0.43400,0.43299,0.43499,0.43200,0.43599,0.43400,0.43299,0.27399,0.23000,0.22999,0.23099,0.22999,0.22900,0.22899,0.22700,0.22899,0.22699,0.22600,0.22600,0.22500,0.22199,0.22599,0.22300,0.22799,0.22799,0.22700,0.35699,0.42799,0.43300,0.43499,0.43100,0.43399,0.43699,0.43200,0.43399,0.42599,0.43800,0.43100,0.43000
04/02/2023,0.42499,0.42400,0.42399,0.42700,0.42399,0.42400,0.42399,0.42300,0.42699,0.40999,0.42599,0.42400,0.42699,0.42300,0.41899,0.42999,0.42300,0.24300,0.21999,0.22400,0.22099,0.22100,0.22400,0.21999,0.22400,0.22299,0.22099,0.22500,0.22099,0.22199,0.22299,0.22400,0.22299,0.22199,0.22400,0.42799,0.42799,0.43300,0.43200,0.43299,0.43399,0.43300,0.43299,0.43200,0.43499,0.43699,0.43200,0.43599
03/02/2023,0.42699,0.42599,0.43000,0.42300,0.43199,0.42300,0.43200,0.42899,0.42600,0.42799,0.42799,0.42399,0.42900,0.42400,0.43100,0.42599,0.42599,0.23999,0.25400,0.22299,0.22400,0.22500,0.22599,0.22299,0.22400,0.22600,0.22199,0.22199,0.22299,0.22099,0.22400,0.22100,0.22199,0.22199,0.26800,0.42499,0.42100,0.42500,0.41999,0.42800,0.42499,0.42799,0.42599,0.42600,0.42499,0.42499,0.42700,0.42499
02/02/2023,0.43000,0.43100,0.42599,0.42799,0.42799,0.42799,0.42799,0.42799,0.42900,0.42500,0.42999,0.42600,0.42000,0.42799,0.42799,0.42499,0.42699,0.25700,0.22299,0.22299,0.22599,0.22400,0.22299,0.22299,0.22299,0.22600,0.22299,0.22600,0.22299,0.22500,0.22400,0.22499,0.22299,0.22400,0.26100,0.42599,0.43000,0.42300,0.42900,0.42699,0.42900,0.42499,0.42699,0.43200,0.42799,0.42599,0.42400,0.43000
01/02/2023,0.43599,0.43300,0.43100,0.43299,0.43200,0.43099,0.43200,0.43399,0.43100,0.43000,0.42900,0.43200,0.42999,0.43200,0.42799,0.43300,0.38199,0.22699,0.22600,0.22899,0.22800,0.22699,0.22400,0.22800,0.22199,0.22700,0.22399,0.22500,0.22299,0.22500,0.22299,0.22400,0.22299,0.22400,0.29900,0.42899,0.42700,0.42900,0.42799,0.42599,0.43100,0.42699,0.42900,0.43100,0.42899,0.42800,0.42399,0.42799
31/01/2023,0.42900,0.42900,0.43499,0.42499,0.43500,0.43099,0.42400,0.43399,0.42500,0.43399,0.42900,0.40999,0.43499,0.42600,0.43399,0.43100,0.38999,0.22800,0.22799,0.22899,0.23000,0.22599,0.23199,0.22900,0.22999,0.22999,0.22800,0.22799,0.23300,0.22800,0.23099,0.22999,0.22899,0.22800,0.27899,0.43000,0.43500,0.43199,0.43200,0.43499,0.43399,0.43300,0.43599,0.43499,0.43200,0.43699,0.43300,0.43199
30/01/2023,0.43200,0.43100,0.43499,0.43399,0.42600,0.43699,0.42699,0.43699,0.43200,0.43099,0.42799,0.43600,0.43099,0.42900,0.43400,0.43099,0.35699,0.22700,0.22799,0.22900,0.22899,0.22800,0.22899,0.22700,0.22599,0.22500,0.22299,0.22600,0.22500,0.22299,0.22299,0.22499,0.22600,0.22299,0.22600,0.40899,0.42699,0.42799,0.42699,0.42799,0.42900,0.43000,0.43400,0.42799,0.43499,0.43299,0.43100,0.43200
29/01/2023,0.43200,0.43399,0.43100,0.43399,0.43400,0.42900,0.43599,0.43200,0.42999,0.43600,0.42699,0.43699,0.43299,0.43200,0.42900,0.43499,0.43200,0.29199,0.22800,0.22799,0.22700,0.22799,0.22700,0.22299,0.22799,0.22400,0.22299,0.22299,0.22299,0.22600,0.22400,0.22199,0.22500,0.22299,0.36399,0.42499,0.42500,0.42499,0.42900,0.42799,0.43300,0.43299,0.43000,0.43399,0.43400,0.43000,0.43499,0.43299
28/01/2023,0.43000,0.43200,0.43099,0.43200,0.43000,0.43100,0.43599,0.43199,0.43200,0.43300,0.43099,0.43300,0.42499,0.43699,0.43100,0.42300,0.40599,0.22899,0.22700,0.22899,0.22700,0.22299,0.22199,0.22800,0.22499,0.22600,0.22600,0.22400,0.22699,0.22700,0.22599,0.22400,0.22700,0.22500,0.34000,0.42599,0.42699,0.43100,0.43000,0.43299,0.43100,0.43299,0.43500,0.43299,0.43200,0.43199,0.43500,0.43199
27/01/2023,0.43499,0.43400,0.43399,0.43900,0.43599,0.43400,0.43299,0.43599,0.43599,0.44300,0.43800,0.43299,0.43800,0.43599,0.42100,0.43400,0.36999,0.23099,0.23099,0.23100,0.23099,0.23099,0.23199,0.22699,0.23300,0.22800,0.23099,0.22899,0.22800,0.22899,0.22600,0.22999,0.22999,0.22700,0.26599,0.43300,0.42799,0.43299,0.43200,0.43399,0.43300,0.43299,0.43399,0.43200,0.43399,0.43300,0.43100,0.43299
26/01/2023,0.43399,0.43300,0.43200,0.43199,0.43200,0.43000,0.43099,0.43000,0.43500,0.42699,0.43800,0.43299,0.42799,0.43699,0.43200,0.42799,0.42900,0.27599,0.22600,0.23199,0.22999,0.22899,0.23199,0.22900,0.22899,0.22899,0.22700,0.22699,0.22600,0.22600,0.22299,0.22400,0.22299,0.22299,0.36999,0.42000,0.43100,0.42100,0.43000,0.42799,0.43000,0.43000,0.43299,0.42799,0.43499,0.43300,0.43200,0.43199
25/01/2023,0.42499,0.42600,0.42599,0.42499,0.42600,0.42299,0.43000,0.42500,0.42799,0.42599,0.42499,0.42500,0.41799,0.43100,0.42199,0.42900,0.42100,0.34599,0.22200,0.26799,0.22800,0.22299,0.22299,0.22199,0.22199,0.22299,0.22199,0.22400,0.22299,0.22299,0.22600,0.22400,0.22299,0.22400,0.34399,0.42700,0.43299,0.43100,0.42900,0.43499,0.43000,0.43800,0.43499,0.43200,0.43099,0.43300,0.43399,0.43100
24/01/2023,0.43000,0.42699,0.43499,0.42699,0.43400,0.42900,0.43199,0.42900,0.42799,0.42700,0.43199,0.43100,0.42499,0.43000,0.43000,0.42900,0.43100,0.25000,0.22799,0.22800,0.22799,0.22800,0.22799,0.22700,0.22499,0.22700,0.22299,0.22500,0.22299,0.22500,0.22299,0.22199,0.22199,0.22199,0.41699,0.42600,0.42499,0.42599,0.42500,0.42799,0.42499,0.42500,0.42599,0.42499,0.42600,0.42000,0.42899,0.42400
23/01/2023,0.43100,0.42900,0.43299,0.43100,0.42900,0.43299,0.43000,0.43100,0.42599,0.43599,0.42900,0.42799,0.42799,0.43000,0.43400,0.42699,0.41300,0.32899,0.22599,0.22800,0.22500,0.22799,0.22700,0.22599,0.22800,0.22699,0.22700,0.22400,0.22999,0.22299,0.22999,0.22600,0.22700,0.22699,0.40900,0.42899,0.42700,0.42999,0.43400,0.43000,0.42499,0.43599,0.42799,0.42799,0.43000,0.42799,0.43100,0.42900
22/01/2023,0.43899,0.43100,0.43300,0.43299,0.43499,0.42700,0.43699,0.43199,0.43300,0.43000,0.42900,0.43800,0.42999,0.42799,0.43700,0.42699,0.43599,0.30999,0.22800,0.22899,0.22700,0.22999,0.22699,0.22900,0.22799,0.22800,0.22599,0.22900,0.22499,0.22700,0.22500,0.22799,0.22299,0.23700,0.43199,0.42799,0.43100,0.43100,0.43100,0.43199,0.43200,0.43200,0.42999,0.43699,0.42600,0.43699,0.43199,0.43200
21/01/2023,0.43800,0.43699,0.43500,0.43399,0.43699,0.43499,0.43800,0.43400,0.43900,0.43599,0.43399,0.43900,0.43399,0.43400,0.43499,0.43399,0.43300,0.28999,0.22900,0.22699,0.23099,0.23100,0.22899,0.22899,0.22800,0.23199,0.22799,0.22800,0.23099,0.22899,0.22900,0.22899,0.22799,0.25000,0.43100,0.43399,0.43200,0.43200,0.43199,0.43500,0.43299,0.43000,0.43399,0.43300,0.43199,0.43100,0.43300,0.42900
20/01/2023,0.43499,0.43399,0.43700,0.43299,0.43900,0.42900,0.43900,0.43299,0.43900,0.43499,0.43400,0.43599,0.43699,0.42900,0.43699,0.43299,0.43500,0.28399,0.22799,0.23000,0.22899,0.22899,0.22900,0.22799,0.22999,0.22700,0.22600,0.22699,0.22500,0.22400,0.22500,0.22400,0.22599,0.23099,0.43100,0.43100,0.43599,0.43499,0.42799,0.43900,0.43000,0.44299,0.43700,0.43499,0.43699,0.43599,0.43699,0.43499
19/01/2023,0.43600,0.43699,0.43599,0.43699,0.44700,0.42900,0.43999,0.43400,0.43699,0.43699,0.43200,0.43800,0.43299,0.43800,0.43499,0.43400,0.43299,0.29700,0.22199,0.22999,0.22900,0.22999,0.23199,0.22799,0.23300,0.23000,0.22799,0.23099,0.22999,0.23000,0.22999,0.22899,0.22999,0.23000,0.41100,0.43299,0.42900,0.43900,0.43399,0.43200,0.43900,0.43199,0.43800,0.43599,0.43200,0.43599,0.43400,0.43599
18/01/2023,0.43299,0.43900,0.43300,0.43399,0.43499,0.43699,0.43500,0.43299,0.43500,0.43199,0.43300,0.43299,0.43499,0.43200,0.43200,0.43299,0.43499,0.34600,0.23199,0.23099,0.22999,0.23199,0.22999,0.23099,0.23100,0.23199,0.22899,0.22600,0.22999,0.23199,0.22899,0.22800,0.22799,0.23199,0.43699,0.43400,0.43299,0.43200,0.43199,0.43800,0.43500,0.43099,0.44100,0.43599,0.43599,0.43599,0.43800,0.43699
17/01/2023,0.43500,0.43899,0.43400,0.43699,0.43499,0.43499,0.43600,0.43800,0.42999,0.44000,0.43499,0.43200,0.44000,0.43499,0.43800,0.43599,0.43499,0.31400,0.23199,0.23300,0.22999,0.23100,0.22999,0.23099,0.22899,0.23199,0.23099,0.23000,0.22999,0.22899,0.23099,0.22600,0.23099,0.25400,0.43999,0.43500,0.43599,0.43200,0.43999,0.43400,0.43599,0.43699,0.43499,0.43699,0.43699,0.43500,0.43599,0.43599
16/01/2023,0.43099,0.43400,0.42999,0.43500,0.43299,0.43500,0.43299,0.43300,0.43499,0.43399,0.43400,0.43299,0.43599,0.43400,0.43900,0.43899,0.43800,0.34500,0.23300,0.23099,0.23300,0.22999,0.22899,0.23099,0.22900,0.22699,0.23099,0.22700,0.23300,0.22899,0.22900,0.22999,0.23099,0.26399,0.43699,0.43400,0.43499,0.43599,0.43500,0.43399,0.43699,0.43399,0.43699,0.43800,0.43800,0.43300,0.44000,0.43899
15/01/2023,0.43300,0.43399,0.42500,0.43800,0.43199,0.43300,0.42599,0.43699,0.43000,0.41799,0.42900,0.43200,0.42900,0.43099,0.42900,0.43400,0.43199,0.35800,0.22900,0.22999,0.22799,0.23000,0.22899,0.22799,0.22600,0.22899,0.22700,0.22899,0.22900,0.22499,0.22800,0.22699,0.23000,0.28799,0.43300,0.43100,0.43199,0.43200,0.42900,0.43499,0.43300,0.43399,0.42900,0.43699,0.43200,0.43399,0.42499,0.43700
14/01/2023,0.43499,0.43200,0.43099,0.43100,0.43300,0.43499,0.42799,0.43599,0.43200,0.42900,0.43399,0.43000,0.43100,0.43099,0.42700,0.43299,0.43000,0.41799,0.22800,0.22699,0.22700,0.22599,0.22700,0.22700,0.22699,0.22800,0.22599,0.22600,0.22700,0.22799,0.22500,0.22999,0.22800,0.43399,0.43100,0.43599,0.43100,0.43399,0.43100,0.43599,0.43499,0.43200,0.43599,0.43000,0.43599,0.43399,0.43200,0.43399
13/01/2023,0.43200,0.43000,0.42799,0.42599,0.43499,0.42799,0.43300,0.43000,0.42799,0.43000,0.43499,0.43199,0.43000,0.42799,0.42799,0.43500,0.43099,0.36700,0.22800,0.22699,0.23000,0.22899,0.22899,0.22600,0.22500,0.22899,0.22700,0.22599,0.22500,0.22600,0.22500,0.22599,0.22900,0.31999,0.42799,0.43299,0.42900,0.42600,0.43699,0.42900,0.43000,0.42999,0.43699,0.42700,0.43800,0.43199,0.43100,0.42900
12/01/2023,0.43000,0.43100,0.43299,0.43200,0.43299,0.43000,0.43300,0.43299,0.42799,0.43400,0.43299,0.43200,0.42599,0.43599,0.43100,0.42900,0.42599,0.36200,0.22400,0.22899,0.22699,0.22600,0.23199,0.22800,0.22799,0.22600,0.22799,0.22700,0.22600,0.22599,0.22700,0.22899,0.22700,0.33899,0.43000,0.42999,0.43500,0.43099,0.43000,0.43500,0.43099,0.43300,0.43299,0.43200,0.43200,0.43099,0.42900,0.42900
11/01/2023,0.42700,0.42900,0.42799,0.42599,0.43299,0.43100,0.42900,0.42699,0.43000,0.43100,0.41499,0.43300,0.43200,0.42999,0.43200,0.42900,0.42900,0.34799,0.22999,0.22600,0.22600,0.22599,0.22700,0.22599,0.22700,0.22500,0.22899,0.22700,0.22799,0.22700,0.22799,0.22700,0.22799,0.33899,0.43200,0.43200,0.42900,0.43399,0.43299,0.43200,0.43000,0.43299,0.43200,0.43300,0.42999,0.42400,0.43399,0.43000
10/01/2023,0.43800,0.43300,0.42699,0.43499,0.43699,0.43499,0.43000,0.43599,0.43500,0.43299,0.43200,0.43199,0.43400,0.42900,0.43299,0.43000,0.43200,0.43399,0.32400,0.29399,0.23500,0.22799,0.22800,0.22699,0.23099,0.22900,0.22899,0.22700,0.22899,0.22799,0.22800,0.22600,0.25299,0.42500,0.42099,0.42300,0.42400,0.42099,0.42400,0.42300,0.42799,0.42599,0.43100,0.42599,0.43000,0.42599,0.42699,0.42599
09/01/2023,0.43300,0.43399,0.43200,0.43199,0.43300,0.43299,0.43400,0.43199,0.43200,0.42900,0.43000,0.43499,0.42900,0.43399,0.42799,0.43200,0.43000,0.39699,0.22900,0.22799,0.22999,0.23000,0.22699,0.23000,0.22999,0.22500,0.22799,0.22799,0.22800,0.23300,0.22699,0.23199,0.22900,0.35299,0.42600,0.43599,0.43199,0.43200,0.43299,0.43000,0.43800,0.43400,0.43099,0.43699,0.43400,0.43100,0.43099,0.42900
08/01/2023,0.42699,0.43800,0.43200,0.43299,0.43000,0.43400,0.42699,0.43699,0.43199,0.43300,0.43200,0.43399,0.43299,0.43000,0.42699,0.43400,0.43199,0.39900,0.22899,0.22700,0.23099,0.22999,0.22500,0.22999,0.22800,0.22799,0.23099,0.22800,0.23199,0.23099,0.22899,0.23099,0.23000,0.36199,0.43299,0.42600,0.43699,0.43299,0.43000,0.43400,0.43199,0.43300,0.43199,0.43200,0.43399,0.43300,0.43100,0.43199
07/01/2023,0.42699,0.43000,0.42000,0.43199,0.42600,0.42799,0.42599,0.42699,0.42600,0.42699,0.42599,0.40799,0.42799,0.42700,0.42399,0.42900,0.42799,0.42400,0.40599,0.22400,0.22299,0.22500,0.22199,0.22400,0.22299,0.22299,0.22299,0.22299,0.22199,0.22500,0.21999,0.22500,0.22099,0.36800,0.42599,0.43000,0.43000,0.42900,0.42799,0.43000,0.43200,0.42699,0.43099,0.42800,0.42999,0.43000,0.42799,0.43000
06/01/2023,0.43000,0.42900,0.42900,0.42900,0.42799,0.42900,0.42900,0.43300,0.43199,0.43100,0.43499,0.43100,0.43000,0.42699,0.43299,0.43000,0.43000,0.37900,0.22799,0.22899,0.22700,0.22700,0.22999,0.22799,0.22700,0.22799,0.23000,0.22599,0.22900,0.22499,0.22800,0.22699,0.22900,0.41300,0.43199,0.42799,0.43100,0.43000,0.43299,0.42699,0.43300,0.43100,0.43099,0.42700,0.43399,0.42599,0.43500,0.42599
05/01/2023,0.00000,0.42999,0.43200,0.43100,0.43199,0.43200,0.43200,0.43099,0.43300,0.43000,0.43299,0.43100,0.43200,0.43399,0.43200,0.42699,0.43599,0.37299,0.22900,0.22499,0.22900,0.22599,0.22500,0.22199,0.22500,0.22199,0.22199,0.22500,0.22199,0.22400,0.22400,0.22400,0.35299,0.42400,0.42799,0.42599,0.42400,0.42900,0.42599,0.42599,0.42700,0.42599,0.42799,0.42699,0.42699,0.42600,0.42799,0.43099
04/01/2023,0.42799,0.42299,0.42600,0.42900,0.42699,0.42399,0.43100,0.42499,0.42700,0.42599,0.42399,0.42799,0.42799,0.42700,0.42699,0.42399,0.42900,0.42500,0.27399,0.22199,0.22500,0.22299,0.25900,0.27599,0.22199,0.22299,0.22199,0.22199,0.22600,0.22400,0.22099,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
03/01/2023,0.43800,0.43800,0.43699,0.43599,0.43300,0.43699,0.43800,0.43699,0.43499,0.43200,0.43599,0.43499,0.43300,0.43499,0.43800,0.43200,0.43399,0.41400,0.37099,0.22999,0.23000,0.23099,0.23199,0.23199,0.23300,0.22999,0.22999,0.22999,0.22600,0.22600,0.22500,0.22199,0.29199,0.42699,0.42599,0.42500,0.42799,0.42699,0.42200,0.43199,0.42799,0.42600,0.43000,0.42599,0.42799,0.42699,0.42200,0.43100
02/01/2023,0.43599,0.43599,0.43400,0.43199,0.43700,0.43599,0.43699,0.43800,0.43599,0.43499,0.43699,0.44000,0.44200,0.43599,0.43900,0.43699,0.43699,0.39099,0.23300,0.23199,0.23099,0.23300,0.22999,0.22900,0.22899,0.22899,0.23099,0.23100,0.22899,0.22699,0.23199,0.23199,0.23100,0.38799,0.43800,0.43100,0.43800,0.43599,0.43599,0.43599,0.43699,0.43699,0.43699,0.43800,0.44000,0.43599,0.43699,0.43800
01/01/2023,0.43700,0.43599,0.43800,0.43499,0.43500,0.43699,0.43400,0.43400,0.43599,0.43299,0.43500,0.43499,0.43500,0.43499,0.43299,0.43400,0.43400,0.42299,0.23099,0.23100,0.22999,0.23099,0.22900,0.23199,0.22900,0.22899,0.23100,0.22899,0.23100,0.22999,0.22900,0.22999,0.23000,0.42199,0.43400,0.43299,0.43500,0.43199,0.43499,0.43500,0.43299,0.43400,0.43299,0.43899,0.43500,0.43400,0.43699,0.43800
